path;bbox;class_name
Subject5/Pose10_5m_rgb/sx/0050.jpg;[[270, 301, 300, 331]];[4]
Subject12/Pose06_1m_rgb/sx/0066.jpg;[[393, 157, 489, 253]];[4]
Subject3/Pose11_2m_rgb/dx/0013.jpg;[[310, 373, 406, 469], [188, 378, 257, 447]];[4, 4]
Subject10/Pose06_2m_rgb/dx/0134.jpg;[[234, 293, 306, 365], [353, 296, 417, 360]];[4, 4]
Subject7/Pose03_2m_rgb/sx/0143.jpg;[[298, 325, 349, 376], [384, 334, 442, 392]];[4, 4]
Subject7/Pose03_5m_rgb/sx/0010.jpg;[[361, 291, 386, 316]];[4]
Subject15/Pose05_1m_rgb/dx/0080.jpg;[[393, 396, 477, 480], [179, 413, 246, 480]];[4, 4]
Subject1/Pose06_2m_rgb/dx/0039.jpg;[[272, 306, 332, 366], [335, 410, 414, 480]];[4, 4]
Subject3/Pose11_2m_rgb/sx/0055.jpg;[[325, 192, 371, 243], [202, 380, 272, 450]];[4, 4]
Subject1/Pose10_1m_rgb/dx/0100.jpg;[[231, 329, 337, 435]];[4]
Subject7/Pose03_5m_rgb/sx/0110.jpg;[[361, 285, 383, 307]];[4]
Subject14/Pose05_1m_rgb/sx/0085.jpg;[[202, 422, 260, 480]];[4]
Subject13/Pose02_2m_rgb/sx/0010.jpg;[[309, 346, 381, 418], [184, 354, 254, 424]];[4, 4]
Subject1/Pose02_2m_rgb/sx/0116.jpg;[[339, 397, 429, 480], [219, 411, 298, 480]];[4, 4]
Subject11/Pose10_1m_rgb/dx/0102.jpg;[[100, 290, 286, 476]];[4]
Subject3/Pose07_1m_rgb/sx/0062.jpg;[[380, 76, 546, 242]];[4]
Subject12/Pose08_5m_rgb/dx/0037.jpg;[[228, 249, 260, 281], [286, 268, 324, 306]];[4, 4]
Subject3/Pose12_5m_rgb/dx/0064.jpg;[[275, 239, 297, 260], [314, 328, 342, 356]];[4, 4]
Subject16/Pose09_2m_rgb/sx/0024.jpg;[[359, 266, 417, 324], [235, 266, 307, 338]];[4, 4]
Subject11/Pose12_2m_rgb/dx/0130.jpg;[[394, 317, 451, 374]];[4]
Subject1/Pose09_1m_rgb/sx/0033.jpg;[[233, 327, 408, 480]];[4]
Subject7/Pose05_1m_rgb/sx/0006.jpg;[[436, 419, 511, 480], [229, 428, 289, 480]];[4, 4]
Subject3/Pose04_1m_rgb/dx/0067.jpg;[[191, 36, 388, 233]];[2]
Subject9/Pose02_2m_rgb/sx/0040.jpg;[[329, 154, 410, 235]];[3]
Subject16/Pose03_5m_rgb/sx/0088.jpg;[[331, 129, 363, 161], [283, 217, 321, 255]];[1, 4]
Subject6/Pose08_1m_rgb/sx/0052.jpg;[[326, 34, 464, 172]];[4]
Subject1/Pose08_1m_rgb/sx/0038.jpg;[[276, 101, 430, 255]];[4]
Subject4/Pose10_2m_rgb/sx/0132.jpg;[[304, 268, 370, 334]];[4]
Subject16/Pose06_5m_rgb/sx/0005.jpg;[[340, 218, 376, 254], [286, 220, 320, 254]];[4, 4]
Subject16/Pose11_1m_rgb/dx/0124.jpg;[[198, 158, 333, 293]];[4]
Subject13/Pose01_2m_rgb/dx/0019.jpg;[[136, 197, 214, 275], [310, 350, 373, 413]];[4, 4]
Subject6/Pose04_2m_rgb/sx/0145.jpg;[[351, 333, 421, 403], [232, 335, 295, 398]];[4, 4]
Subject2/Pose11_2m_rgb/dx/0019.jpg;[[245, 415, 318, 480], [393, 416, 469, 480]];[4, 4]
Subject12/Pose05_1m_rgb/dx/0062.jpg;[[1, 192, 123, 300], [343, 409, 414, 480]];[4, 4]
Subject10/Pose01_1m_rgb/dx/0081.jpg;[[146, 41, 339, 234]];[4]
Subject12/Pose11_1m_rgb/sx/0042.jpg;[[106, 405, 181, 480]];[4]
Subject7/Pose01_5m_rgb/dx/0008.jpg;[[314, 294, 336, 316]];[4]
Subject2/Pose06_2m_rgb/sx/0118.jpg;[[248, 411, 314, 477], [380, 413, 461, 480]];[4, 4]
Subject4/Pose12_2m_rgb/sx/0146.jpg;[[330, 382, 409, 461]];[4]
Subject4/Pose04_5m_rgb/sx/0092.jpg;[[300, 183, 340, 223], [249, 295, 288, 334]];[2, 4]
Subject15/Pose09_2m_rgb/sx/0110.jpg;[[235, 287, 299, 351]];[4]
Subject12/Pose11_1m_rgb/dx/0046.jpg;[[339, 403, 416, 480]];[4]
Subject7/Pose01_5m_rgb/dx/0074.jpg;[[319, 239, 344, 264]];[4]
Subject13/Pose03_2m_rgb/sx/0087.jpg;[[337, 177, 390, 246], [181, 353, 251, 423]];[1, 4]
Subject12/Pose07_5m_rgb/sx/0098.jpg;[[232, 270, 270, 308]];[4]
Subject6/Pose03_5m_rgb/sx/0080.jpg;[[337, 172, 366, 208], [289, 281, 319, 311]];[1, 4]
Subject2/Pose03_1m_rgb/dx/0074.jpg;[[223, 185, 391, 353]];[1]
Subject10/Pose09_1m_rgb/sx/0031.jpg;[[416, 389, 507, 480]];[4]
Subject13/Pose03_2m_rgb/sx/0001.jpg;[[312, 348, 372, 408], [184, 350, 260, 426]];[4, 4]
Subject10/Pose10_1m_rgb/dx/0051.jpg;[[163, 174, 373, 384]];[4]
Subject16/Pose08_5m_rgb/sx/0064.jpg;[[329, 108, 353, 150], [281, 218, 319, 256]];[4, 4]
Subject11/Pose11_2m_rgb/dx/0131.jpg;[[316, 324, 373, 381], [196, 332, 263, 399]];[4, 4]
Subject13/Pose05_1m_rgb/sx/0109.jpg;[[338, 230, 438, 330]];[4]
Subject14/Pose12_1m_rgb/dx/0072.jpg;[[396, 423, 453, 480]];[4]
Subject11/Pose04_5m_rgb/dx/0130.jpg;[[287, 274, 319, 306], [234, 277, 268, 311]];[4, 4]
Subject7/Pose10_2m_rgb/sx/0136.jpg;[[391, 317, 434, 360], [309, 328, 352, 371]];[4, 4]
Subject8/Pose10_2m_rgb/dx/0056.jpg;[[267, 188, 346, 267], [373, 301, 434, 362]];[4, 4]
Subject6/Pose06_5m_rgb/dx/0064.jpg;[[297, 180, 325, 208], [342, 280, 373, 311]];[4, 4]
Subject10/Pose06_1m_rgb/sx/0125.jpg;[[409, 429, 460, 480]];[4]
Subject3/Pose11_1m_rgb/dx/0047.jpg;[[194, 98, 312, 216]];[4]
Subject11/Pose12_5m_rgb/sx/0001.jpg;[[293, 275, 327, 309], [243, 277, 277, 311]];[4, 4]
Subject16/Pose11_1m_rgb/sx/0075.jpg;[[303, 77, 392, 166]];[4]
Subject5/Pose03_2m_rgb/sx/0078.jpg;[[328, 383, 409, 464], [208, 395, 287, 474]];[4, 4]
Subject16/Pose03_5m_rgb/sx/0098.jpg;[[333, 143, 367, 177], [284, 220, 320, 256]];[4, 4]
Subject9/Pose01_1m_rgb/dx/0086.jpg;[[238, 86, 353, 199]];[4]
Subject5/Pose02_5m_rgb/sx/0079.jpg;[[333, 220, 366, 253], [265, 302, 293, 330]];[3, 4]
Subject14/Pose12_2m_rgb/dx/0117.jpg;[[339, 285, 399, 345], [241, 289, 286, 334]];[4, 4]
Subject10/Pose09_5m_rgb/sx/0081.jpg;[[321, 170, 359, 208], [275, 244, 315, 284]];[4, 4]
Subject1/Pose01_5m_rgb/dx/0065.jpg;[[293, 232, 321, 260], [332, 323, 372, 363]];[4, 4]
Subject7/Pose02_2m_rgb/sx/0021.jpg;[[356, 282, 420, 346], [299, 321, 345, 367]];[4, 4]
Subject16/Pose09_5m_rgb/dx/0094.jpg;[[302, 145, 324, 173], [342, 218, 376, 252]];[4, 4]
Subject7/Pose10_5m_rgb/dx/0066.jpg;[[322, 237, 350, 265]];[4]
Subject16/Pose06_2m_rgb/sx/0004.jpg;[[233, 260, 314, 341], [360, 262, 417, 319]];[4, 4]
Subject12/Pose01_2m_rgb/dx/0033.jpg;[[319, 358, 385, 424]];[4]
Subject3/Pose10_2m_rgb/dx/0074.jpg;[[232, 246, 299, 313], [309, 369, 412, 472]];[4, 4]
Subject7/Pose03_1m_rgb/dx/0106.jpg;[[294, 421, 366, 480]];[4]
Subject11/Pose03_2m_rgb/dx/0103.jpg;[[314, 320, 375, 381], [206, 332, 270, 396]];[4, 4]
Subject9/Pose07_5m_rgb/dx/0071.jpg;[[291, 140, 335, 184]];[4]
Subject14/Pose08_1m_rgb/dx/0141.jpg;[[398, 424, 454, 480]];[4]
Subject14/Pose09_2m_rgb/sx/0073.jpg;[[327, 204, 411, 288], [235, 280, 304, 349]];[4, 4]
Subject3/Pose06_2m_rgb/dx/0044.jpg;[[267, 232, 334, 299], [312, 378, 399, 465]];[4, 4]
Subject12/Pose07_5m_rgb/dx/0128.jpg;[[225, 263, 269, 307]];[4]
Subject6/Pose10_2m_rgb/sx/0091.jpg;[[370, 210, 437, 277], [224, 329, 293, 398]];[4, 4]
Subject4/Pose03_5m_rgb/sx/0055.jpg;[[293, 200, 329, 236], [251, 294, 288, 331]];[1, 4]
Subject10/Pose03_1m_rgb/dx/0034.jpg;[[181, 418, 243, 480]];[4]
Subject5/Pose10_2m_rgb/dx/0003.jpg;[[219, 390, 288, 459], [337, 394, 404, 461]];[4, 4]
Subject2/Pose08_2m_rgb/dx/0007.jpg;[[249, 407, 322, 480], [394, 420, 466, 480]];[4, 4]
Subject1/Pose04_2m_rgb/sx/0104.jpg;[[296, 218, 360, 282], [216, 412, 292, 480]];[2, 4]
Subject5/Pose10_2m_rgb/sx/0007.jpg;[[332, 390, 402, 460], [231, 393, 295, 457]];[4, 4]
Subject11/Pose05_2m_rgb/dx/0096.jpg;[[165, 204, 234, 273], [316, 323, 373, 380]];[4, 4]
Subject15/Pose05_2m_rgb/sx/0141.jpg;[[234, 288, 303, 357]];[4]
Subject6/Pose04_2m_rgb/dx/0051.jpg;[[254, 174, 332, 252], [366, 336, 430, 400]];[4, 4]
Subject11/Pose12_2m_rgb/sx/0087.jpg;[[289, 192, 328, 231], [200, 333, 267, 400]];[4, 4]
Subject16/Pose10_2m_rgb/sx/0066.jpg;[[317, 99, 378, 160], [228, 262, 298, 332]];[4, 4]
Subject2/Pose05_1m_rgb/sx/0106.jpg;[[406, 189, 557, 340]];[4]
Subject5/Pose06_5m_rgb/sx/0045.jpg;[[312, 284, 342, 314], [270, 301, 300, 331]];[4, 4]
Subject4/Pose08_2m_rgb/dx/0005.jpg;[[194, 386, 272, 464]];[4]
Subject1/Pose01_1m_rgb/sx/0070.jpg;[[390, 146, 513, 269]];[4]
Subject3/Pose05_5m_rgb/sx/0067.jpg;[[286, 256, 314, 284], [258, 327, 289, 358]];[4, 4]
Subject16/Pose01_1m_rgb/dx/0119.jpg;[[398, 426, 452, 480]];[4]
Subject10/Pose05_5m_rgb/dx/0066.jpg;[[272, 158, 322, 208], [331, 238, 375, 282]];[4, 4]
Subject7/Pose06_1m_rgb/sx/0036.jpg;[[481, 218, 581, 306], [207, 421, 275, 480]];[4, 4]
Subject11/Pose12_2m_rgb/sx/0073.jpg;[[290, 192, 327, 229], [199, 332, 268, 401]];[4, 4]
Subject12/Pose07_2m_rgb/dx/0059.jpg;[[185, 177, 281, 273], [318, 356, 385, 423]];[4, 4]
Subject8/Pose04_5m_rgb/dx/0140.jpg;[[308, 243, 335, 270]];[4]
Subject16/Pose11_2m_rgb/sx/0103.jpg;[[334, 64, 377, 117], [227, 264, 291, 328]];[4, 4]
Subject14/Pose04_5m_rgb/dx/0123.jpg;[[305, 233, 345, 273], [255, 234, 291, 270]];[4, 4]
Subject10/Pose04_1m_rgb/sx/0142.jpg;[[395, 423, 452, 480]];[4]
Subject2/Pose02_2m_rgb/dx/0011.jpg;[[237, 404, 315, 480], [373, 413, 451, 480]];[4, 4]
Subject3/Pose11_5m_rgb/dx/0011.jpg;[[247, 327, 281, 361], [312, 328, 340, 356]];[4, 4]
Subject7/Pose08_2m_rgb/sx/0007.jpg;[[300, 330, 340, 370], [404, 342, 474, 412]];[4, 4]
Subject5/Pose07_1m_rgb/sx/0079.jpg;[[338, 135, 489, 286]];[4]
Subject5/Pose02_5m_rgb/dx/0047.jpg;[[267, 295, 294, 322], [325, 299, 353, 327]];[4, 4]
Subject7/Pose04_1m_rgb/sx/0103.jpg;[[453, 115, 581, 243], [224, 421, 296, 480]];[2, 4]
Subject16/Pose08_2m_rgb/sx/0130.jpg;[[230, 259, 315, 344], [358, 264, 415, 321]];[4, 4]
Subject16/Pose05_1m_rgb/dx/0037.jpg;[[118, 147, 256, 265]];[4]
Subject1/Pose10_1m_rgb/sx/0103.jpg;[[239, 304, 418, 480]];[4]
Subject10/Pose06_5m_rgb/dx/0012.jpg;[[329, 239, 373, 283], [276, 246, 314, 284]];[4, 4]
Subject10/Pose11_2m_rgb/sx/0136.jpg;[[357, 294, 429, 366], [238, 300, 310, 372]];[4, 4]
Subject1/Pose06_5m_rgb/sx/0058.jpg;[[326, 252, 360, 281], [276, 325, 313, 362]];[4, 4]
Subject14/Pose02_1m_rgb/sx/0067.jpg;[[403, 340, 543, 480]];[4]
Subject14/Pose03_5m_rgb/sx/0114.jpg;[[258, 234, 294, 270], [306, 235, 342, 271]];[4, 4]
Subject15/Pose01_1m_rgb/dx/0068.jpg;[[414, 396, 498, 480]];[4]
Subject2/Pose03_2m_rgb/dx/0105.jpg;[[264, 237, 349, 322], [374, 412, 455, 480]];[4, 4]
Subject3/Pose06_5m_rgb/dx/0001.jpg;[[313, 327, 341, 355], [256, 329, 287, 360]];[4, 4]
Subject14/Pose03_1m_rgb/sx/0117.jpg;[[196, 406, 270, 480], [406, 408, 478, 480]];[4, 4]
Subject13/Pose09_5m_rgb/dx/0068.jpg;[[268, 176, 308, 216]];[4]
Subject3/Pose03_1m_rgb/dx/0052.jpg;[[180, 107, 339, 266]];[1]
Subject11/Pose04_1m_rgb/dx/0139.jpg;[[343, 412, 411, 480]];[4]
Subject15/Pose07_2m_rgb/sx/0135.jpg;[[445, 262, 506, 323], [258, 279, 325, 346]];[4, 4]
Subject15/Pose07_1m_rgb/dx/0078.jpg;[[390, 396, 474, 480]];[4]
Subject4/Pose02_2m_rgb/dx/0016.jpg;[[205, 385, 274, 454]];[4]
Subject8/Pose12_2m_rgb/sx/0106.jpg;[[236, 298, 309, 371]];[4]
Subject2/Pose02_2m_rgb/dx/0094.jpg;[[296, 337, 377, 418], [379, 412, 458, 480]];[3, 4]
Subject12/Pose08_2m_rgb/sx/0143.jpg;[[323, 351, 408, 436], [191, 359, 269, 437]];[4, 4]
Subject15/Pose02_2m_rgb/sx/0019.jpg;[[231, 287, 303, 359]];[4]
Subject11/Pose12_1m_rgb/dx/0041.jpg;[[151, 168, 233, 250]];[4]
Subject11/Pose12_2m_rgb/sx/0031.jpg;[[287, 189, 329, 231], [200, 333, 269, 402]];[4, 4]
Subject10/Pose06_5m_rgb/dx/0097.jpg;[[331, 239, 373, 281], [276, 244, 318, 286]];[4, 4]
Subject4/Pose11_2m_rgb/dx/0020.jpg;[[188, 386, 267, 465]];[4]
Subject15/Pose07_2m_rgb/sx/0070.jpg;[[232, 286, 299, 353], [360, 288, 421, 349]];[4, 4]
Subject9/Pose10_5m_rgb/sx/0040.jpg;[[313, 169, 339, 202]];[4]
Subject5/Pose12_2m_rgb/dx/0118.jpg;[[250, 227, 298, 275], [336, 394, 405, 463]];[4, 4]
Subject11/Pose05_5m_rgb/dx/0043.jpg;[[286, 276, 318, 308]];[4]
Subject8/Pose03_1m_rgb/dx/0035.jpg;[[230, 215, 361, 346]];[1]
Subject2/Pose08_2m_rgb/dx/0021.jpg;[[250, 405, 329, 480], [391, 418, 466, 480]];[4, 4]
Subject12/Pose12_2m_rgb/sx/0053.jpg;[[346, 207, 388, 249], [194, 357, 269, 432]];[4, 4]
Subject6/Pose06_2m_rgb/sx/0128.jpg;[[347, 325, 425, 403], [223, 330, 295, 402]];[4, 4]
Subject5/Pose03_5m_rgb/dx/0147.jpg;[[270, 300, 297, 327], [323, 301, 353, 331]];[4, 4]
Subject16/Pose09_5m_rgb/dx/0064.jpg;[[293, 142, 333, 182], [341, 218, 377, 254]];[4, 4]
Subject10/Pose02_5m_rgb/dx/0119.jpg;[[327, 239, 369, 281], [277, 246, 317, 286]];[4, 4]
Subject13/Pose10_2m_rgb/sx/0070.jpg;[[334, 165, 403, 234], [187, 348, 257, 418]];[4, 4]
Subject4/Pose09_1m_rgb/sx/0067.jpg;[[350, 218, 453, 321]];[4]
Subject2/Pose10_2m_rgb/dx/0084.jpg;[[303, 288, 384, 369], [390, 418, 466, 480]];[4, 4]
Subject15/Pose08_5m_rgb/sx/0111.jpg;[[268, 229, 308, 269]];[4]
Subject1/Pose03_5m_rgb/dx/0138.jpg;[[333, 325, 367, 359], [281, 328, 308, 355]];[4, 4]
Subject12/Pose01_1m_rgb/sx/0076.jpg;[[335, 135, 445, 245], [106, 416, 170, 480]];[4, 4]
Subject3/Pose10_1m_rgb/dx/0011.jpg;[[185, 408, 283, 480]];[4]
Subject9/Pose09_1m_rgb/dx/0058.jpg;[[230, 263, 339, 372]];[4]
Subject14/Pose03_2m_rgb/dx/0106.jpg;[[343, 287, 403, 347], [246, 288, 291, 333]];[4, 4]
Subject5/Pose04_1m_rgb/sx/0015.jpg;[[330, 200, 433, 303]];[4]
Subject11/Pose05_2m_rgb/dx/0007.jpg;[[316, 323, 376, 383], [203, 330, 278, 405]];[4, 4]
Subject10/Pose03_1m_rgb/sx/0083.jpg;[[396, 360, 516, 480]];[4]
Subject4/Pose07_2m_rgb/sx/0103.jpg;[[317, 185, 416, 284]];[4]
Subject10/Pose07_5m_rgb/dx/0005.jpg;[[327, 241, 371, 285], [274, 242, 318, 286]];[4, 4]
Subject5/Pose02_5m_rgb/dx/0115.jpg;[[251, 242, 284, 275], [326, 300, 353, 327]];[3, 4]
Subject13/Pose04_1m_rgb/dx/0033.jpg;[[144, 0, 432, 288], [408, 427, 461, 480]];[2, 4]
Subject16/Pose10_5m_rgb/dx/0104.jpg;[[341, 218, 377, 254]];[4]
Subject4/Pose02_5m_rgb/sx/0050.jpg;[[289, 256, 317, 286], [249, 294, 291, 336]];[3, 4]
Subject13/Pose06_1m_rgb/sx/0029.jpg;[[442, 128, 558, 244]];[4]
Subject15/Pose11_5m_rgb/dx/0067.jpg;[[301, 137, 325, 164], [328, 233, 358, 263]];[4, 4]
Subject1/Pose09_2m_rgb/dx/0112.jpg;[[270, 331, 328, 389], [336, 412, 414, 480]];[4, 4]
Subject13/Pose09_1m_rgb/sx/0139.jpg;[[407, 422, 465, 480]];[4]
Subject2/Pose09_2m_rgb/sx/0140.jpg;[[244, 409, 316, 480], [375, 410, 459, 480]];[4, 4]
Subject8/Pose04_2m_rgb/dx/0072.jpg;[[232, 84, 325, 177], [375, 303, 438, 366]];[2, 4]
Subject10/Pose11_2m_rgb/dx/0122.jpg;[[355, 299, 427, 371], [240, 307, 295, 362]];[4, 4]
Subject7/Pose05_2m_rgb/sx/0016.jpg;[[414, 309, 465, 360], [303, 329, 343, 369]];[4, 4]
Subject3/Pose04_2m_rgb/dx/0047.jpg;[[227, 164, 324, 261], [316, 367, 410, 461]];[2, 4]
Subject12/Pose01_1m_rgb/sx/0114.jpg;[[383, 250, 492, 359], [104, 412, 172, 480]];[4, 4]
Subject6/Pose09_5m_rgb/dx/0000.jpg;[[339, 279, 370, 310], [282, 279, 313, 310]];[4, 4]
Subject1/Pose12_1m_rgb/sx/0068.jpg;[[283, 131, 371, 219]];[4]
Subject10/Pose09_5m_rgb/sx/0109.jpg;[[334, 236, 376, 278], [277, 248, 313, 284]];[4, 4]
Subject8/Pose09_5m_rgb/dx/0018.jpg;[[300, 244, 328, 272]];[4]
Subject4/Pose09_2m_rgb/dx/0000.jpg;[[190, 388, 271, 469]];[4]
Subject3/Pose09_5m_rgb/dx/0120.jpg;[[314, 328, 342, 356]];[4]
Subject5/Pose05_2m_rgb/sx/0111.jpg;[[217, 389, 296, 468]];[4]
Subject10/Pose06_2m_rgb/sx/0053.jpg;[[386, 133, 471, 218], [232, 299, 308, 375]];[4, 4]
Subject15/Pose12_2m_rgb/sx/0061.jpg;[[235, 287, 298, 350]];[4]
Subject5/Pose05_2m_rgb/dx/0023.jpg;[[221, 389, 288, 456], [333, 391, 403, 461]];[4, 4]
Subject16/Pose01_5m_rgb/dx/0060.jpg;[[292, 112, 336, 156], [341, 218, 377, 254]];[4, 4]
Subject12/Pose05_5m_rgb/sx/0055.jpg;[[257, 199, 294, 224], [230, 266, 272, 308]];[4, 4]
Subject9/Pose04_1m_rgb/sx/0067.jpg;[[316, 67, 464, 215]];[2]
Subject16/Pose04_5m_rgb/sx/0011.jpg;[[340, 216, 378, 254], [287, 220, 321, 254]];[4, 4]
Subject2/Pose01_1m_rgb/dx/0053.jpg;[[174, 53, 371, 250]];[4]
Subject15/Pose12_5m_rgb/sx/0018.jpg;[[268, 228, 308, 268], [322, 233, 354, 265]];[4, 4]
Subject1/Pose08_2m_rgb/dx/0032.jpg;[[334, 414, 412, 480]];[4]
Subject11/Pose03_5m_rgb/dx/0023.jpg;[[241, 212, 277, 248], [286, 274, 320, 308]];[1, 4]
Subject12/Pose07_2m_rgb/sx/0096.jpg;[[193, 359, 272, 438]];[4]
Subject3/Pose08_1m_rgb/sx/0067.jpg;[[326, 80, 505, 259]];[4]
Subject13/Pose04_5m_rgb/dx/0054.jpg;[[245, 144, 305, 204]];[2]
Subject12/Pose03_1m_rgb/sx/0013.jpg;[[338, 402, 416, 480], [89, 403, 166, 480]];[4, 4]
Subject5/Pose07_5m_rgb/dx/0139.jpg;[[265, 283, 292, 310], [324, 301, 351, 328]];[4, 4]
Subject7/Pose09_5m_rgb/sx/0014.jpg;[[355, 288, 380, 313]];[4]
Subject10/Pose01_5m_rgb/sx/0079.jpg;[[322, 139, 368, 185], [276, 244, 314, 282]];[4, 4]
Subject10/Pose07_2m_rgb/dx/0091.jpg;[[243, 82, 357, 196], [355, 297, 431, 373]];[4, 4]
Subject1/Pose01_1m_rgb/dx/0032.jpg;[[260, 87, 362, 189]];[4]
Subject10/Pose04_5m_rgb/dx/0020.jpg;[[327, 237, 373, 283], [275, 237, 323, 285]];[4, 4]
Subject12/Pose01_1m_rgb/dx/0142.jpg;[[163, 384, 259, 480], [499, 391, 588, 480]];[4, 4]
Subject10/Pose07_1m_rgb/sx/0149.jpg;[[399, 426, 453, 480]];[4]
Subject14/Pose02_5m_rgb/dx/0089.jpg;[[281, 165, 308, 192], [309, 235, 345, 271]];[4, 4]
Subject1/Pose02_1m_rgb/sx/0098.jpg;[[359, 280, 546, 467]];[3]
Subject4/Pose01_2m_rgb/dx/0102.jpg;[[220, 200, 298, 278]];[4]
Subject16/Pose10_1m_rgb/dx/0024.jpg;[[398, 424, 454, 480]];[4]
Subject5/Pose10_2m_rgb/sx/0032.jpg;[[330, 387, 403, 460], [232, 394, 293, 455]];[4, 4]
Subject7/Pose10_2m_rgb/sx/0094.jpg;[[398, 289, 471, 362], [297, 330, 336, 369]];[4, 4]
Subject9/Pose03_1m_rgb/dx/0114.jpg;[[243, 95, 370, 222]];[1]
Subject7/Pose08_1m_rgb/sx/0129.jpg;[[384, 150, 507, 273], [233, 410, 301, 478]];[4, 4]
Subject4/Pose02_1m_rgb/dx/0085.jpg;[[173, 247, 289, 363]];[4]
Subject8/Pose02_1m_rgb/dx/0043.jpg;[[80, 227, 203, 350]];[3]
Subject12/Pose10_5m_rgb/dx/0072.jpg;[[223, 248, 259, 284], [285, 268, 325, 308]];[4, 4]
Subject5/Pose11_5m_rgb/sx/0069.jpg;[[310, 212, 340, 242], [267, 299, 297, 329]];[4, 4]
Subject14/Pose06_2m_rgb/dx/0084.jpg;[[238, 239, 280, 281], [342, 289, 400, 347]];[4, 4]
Subject8/Pose07_5m_rgb/sx/0133.jpg;[[300, 242, 327, 269]];[4]
Subject3/Pose02_2m_rgb/sx/0060.jpg;[[316, 232, 394, 310], [196, 383, 278, 465]];[3, 4]
Subject14/Pose07_5m_rgb/dx/0131.jpg;[[349, 226, 389, 266], [259, 231, 295, 267]];[4, 4]
Subject10/Pose03_5m_rgb/sx/0006.jpg;[[330, 240, 368, 278], [277, 244, 319, 286]];[4, 4]
Subject14/Pose08_5m_rgb/dx/0115.jpg;[[255, 231, 289, 265], [302, 234, 340, 272]];[4, 4]
Subject13/Pose03_2m_rgb/dx/0142.jpg;[[184, 352, 247, 415]];[4]
Subject5/Pose02_1m_rgb/dx/0052.jpg;[[138, 281, 233, 376]];[4]
Subject2/Pose03_5m_rgb/sx/0033.jpg;[[366, 217, 394, 245], [307, 311, 335, 339]];[4, 4]
Subject12/Pose11_2m_rgb/sx/0119.jpg;[[319, 356, 386, 423], [196, 358, 272, 434]];[4, 4]
Subject12/Pose12_5m_rgb/dx/0058.jpg;[[286, 267, 326, 307]];[4]
Subject4/Pose05_1m_rgb/sx/0054.jpg;[[281, 203, 411, 333]];[4]
Subject13/Pose02_1m_rgb/sx/0073.jpg;[[457, 231, 605, 379]];[4]
Subject15/Pose12_5m_rgb/dx/0134.jpg;[[355, 224, 391, 260]];[4]
Subject14/Pose04_2m_rgb/sx/0134.jpg;[[243, 282, 301, 340], [343, 289, 406, 352]];[4, 4]
Subject5/Pose10_2m_rgb/sx/0115.jpg;[[323, 279, 393, 349], [227, 392, 296, 461]];[4, 4]
Subject10/Pose09_5m_rgb/sx/0000.jpg;[[332, 241, 372, 281], [276, 245, 314, 283]];[4, 4]
Subject14/Pose09_5m_rgb/dx/0041.jpg;[[306, 234, 344, 272]];[4]
Subject5/Pose04_5m_rgb/dx/0030.jpg;[[269, 301, 296, 328], [324, 302, 351, 329]];[4, 4]
Subject12/Pose05_2m_rgb/sx/0040.jpg;[[200, 360, 264, 424]];[4]
Subject3/Pose02_5m_rgb/sx/0057.jpg;[[307, 255, 334, 282], [255, 328, 286, 359]];[3, 4]
Subject2/Pose02_2m_rgb/sx/0064.jpg;[[360, 286, 447, 373], [236, 401, 315, 480]];[3, 4]
Subject3/Pose10_2m_rgb/dx/0054.jpg;[[233, 249, 306, 322], [318, 369, 406, 457]];[4, 4]
Subject5/Pose06_5m_rgb/sx/0018.jpg;[[324, 300, 351, 327], [272, 301, 300, 329]];[4, 4]
Subject16/Pose10_2m_rgb/dx/0032.jpg;[[353, 256, 423, 326], [233, 263, 299, 329]];[4, 4]
Subject3/Pose01_5m_rgb/dx/0119.jpg;[[315, 328, 342, 355]];[4]
Subject14/Pose06_2m_rgb/dx/0123.jpg;[[237, 282, 292, 337], [340, 288, 397, 345]];[4, 4]
Subject5/Pose07_5m_rgb/dx/0027.jpg;[[271, 300, 296, 325], [322, 302, 349, 329]];[4, 4]
Subject10/Pose03_1m_rgb/sx/0023.jpg;[[425, 363, 537, 475]];[4]
Subject3/Pose02_2m_rgb/dx/0120.jpg;[[209, 280, 281, 352], [317, 371, 401, 455]];[4, 4]
Subject13/Pose05_1m_rgb/sx/0128.jpg;[[397, 405, 472, 480]];[4]
Subject13/Pose04_1m_rgb/sx/0089.jpg;[[428, 360, 548, 480]];[4]
Subject7/Pose09_1m_rgb/sx/0057.jpg;[[428, 389, 527, 480], [235, 406, 299, 470]];[4, 4]
Subject12/Pose07_5m_rgb/dx/0053.jpg;[[220, 187, 264, 231], [286, 270, 322, 306]];[4, 4]
Subject16/Pose07_2m_rgb/sx/0146.jpg;[[356, 261, 417, 322], [234, 265, 307, 338]];[4, 4]
Subject9/Pose09_2m_rgb/sx/0127.jpg;[[329, 192, 396, 259]];[4]
Subject10/Pose04_2m_rgb/sx/0122.jpg;[[234, 302, 315, 383], [353, 302, 419, 368]];[4, 4]
Subject7/Pose02_1m_rgb/sx/0115.jpg;[[248, 408, 327, 480], [392, 410, 462, 480]];[4, 4]
Subject10/Pose10_5m_rgb/dx/0043.jpg;[[289, 165, 339, 215], [332, 244, 372, 284]];[4, 4]
