path;bbox;class_name
Subject10/Pose11_1m_rgb/dx/0066.jpg;[[214, 87, 321, 194]];[4]
Subject14/Pose02_2m_rgb/dx/0029.jpg;[[244, 283, 295, 334], [342, 288, 399, 345]];[4, 4]
Subject2/Pose03_5m_rgb/dx/0117.jpg;[[315, 193, 351, 229], [367, 316, 395, 344]];[4, 4]
Subject13/Pose09_2m_rgb/sx/0059.jpg;[[294, 175, 363, 244], [185, 353, 260, 428]];[4, 4]
Subject16/Pose04_5m_rgb/dx/0105.jpg;[[340, 219, 376, 255], [284, 222, 316, 254]];[4, 4]
Subject12/Pose01_1m_rgb/sx/0086.jpg;[[338, 132, 451, 245], [105, 415, 170, 480]];[4, 4]
Subject16/Pose03_5m_rgb/sx/0125.jpg;[[346, 213, 380, 247], [288, 221, 324, 257]];[4, 4]
Subject9/Pose05_2m_rgb/sx/0053.jpg;[[309, 126, 387, 198]];[4]
Subject14/Pose11_1m_rgb/dx/0114.jpg;[[190, 433, 237, 480]];[4]
Subject4/Pose10_1m_rgb/sx/0086.jpg;[[328, 275, 487, 434]];[4]
Subject15/Pose12_5m_rgb/dx/0125.jpg;[[371, 219, 401, 249]];[4]
Subject4/Pose07_5m_rgb/dx/0065.jpg;[[269, 194, 299, 230]];[4]
Subject2/Pose04_5m_rgb/dx/0065.jpg;[[318, 193, 357, 232]];[2]
Subject7/Pose05_1m_rgb/dx/0012.jpg;[[285, 280, 369, 364]];[4]
Subject16/Pose06_5m_rgb/dx/0108.jpg;[[299, 224, 345, 270]];[4]
Subject14/Pose07_1m_rgb/sx/0141.jpg;[[417, 399, 498, 480], [203, 424, 259, 480]];[4, 4]
Subject10/Pose01_5m_rgb/sx/0051.jpg;[[321, 139, 367, 185], [276, 244, 314, 282]];[4, 4]
Subject1/Pose01_2m_rgb/dx/0011.jpg;[[216, 405, 292, 480], [336, 409, 418, 480]];[4, 4]
Subject13/Pose01_1m_rgb/sx/0089.jpg;[[483, 394, 569, 480]];[4]
Subject3/Pose08_5m_rgb/dx/0057.jpg;[[264, 226, 301, 263], [315, 329, 343, 357]];[4, 4]
Subject10/Pose09_2m_rgb/dx/0104.jpg;[[356, 299, 426, 369], [234, 301, 306, 373]];[4, 4]
Subject12/Pose08_1m_rgb/sx/0132.jpg;[[329, 423, 386, 480]];[4]
Subject1/Pose10_1m_rgb/sx/0106.jpg;[[241, 305, 423, 480]];[4]
Subject7/Pose07_2m_rgb/dx/0037.jpg;[[300, 120, 394, 214]];[4]
Subject5/Pose12_2m_rgb/dx/0108.jpg;[[255, 228, 300, 273], [337, 394, 404, 461]];[4, 4]
Subject10/Pose10_5m_rgb/sx/0127.jpg;[[283, 241, 323, 281], [344, 244, 382, 282]];[4, 4]
Subject3/Pose06_1m_rgb/dx/0112.jpg;[[275, 182, 392, 299]];[4]
Subject1/Pose08_1m_rgb/dx/0119.jpg;[[175, 430, 249, 480]];[4]
Subject9/Pose01_5m_rgb/dx/0065.jpg;[[290, 140, 330, 180]];[4]
Subject5/Pose05_2m_rgb/sx/0019.jpg;[[223, 392, 296, 465], [338, 393, 402, 457]];[4, 4]
Subject4/Pose12_5m_rgb/sx/0060.jpg;[[299, 211, 323, 236], [250, 298, 280, 328]];[4, 4]
Subject9/Pose05_1m_rgb/sx/0109.jpg;[[247, 115, 399, 267]];[4]
Subject16/Pose05_5m_rgb/dx/0101.jpg;[[340, 219, 376, 255], [286, 220, 318, 252]];[4, 4]
Subject10/Pose05_2m_rgb/sx/0109.jpg;[[238, 300, 311, 373], [359, 305, 425, 371]];[4, 4]
Subject6/Pose01_1m_rgb/dx/0037.jpg;[[158, 63, 278, 183]];[4]
Subject15/Pose12_2m_rgb/sx/0044.jpg;[[311, 117, 348, 154], [234, 285, 298, 349]];[4, 4]
Subject6/Pose02_2m_rgb/sx/0088.jpg;[[379, 253, 457, 331], [226, 336, 284, 394]];[3, 4]
Subject9/Pose09_1m_rgb/dx/0082.jpg;[[225, 260, 341, 376]];[4]
Subject13/Pose02_2m_rgb/dx/0046.jpg;[[208, 201, 289, 282]];[3]
Subject5/Pose09_2m_rgb/sx/0067.jpg;[[331, 308, 404, 381], [224, 391, 294, 461]];[4, 4]
Subject2/Pose09_2m_rgb/dx/0076.jpg;[[280, 338, 385, 443], [393, 417, 468, 480]];[4, 4]
Subject14/Pose11_1m_rgb/sx/0019.jpg;[[203, 412, 271, 480]];[4]
Subject2/Pose01_1m_rgb/dx/0029.jpg;[[193, 66, 338, 211]];[4]
Subject13/Pose06_2m_rgb/sx/0098.jpg;[[363, 209, 421, 267], [178, 352, 251, 425]];[4, 4]
Subject5/Pose03_5m_rgb/sx/0007.jpg;[[326, 299, 354, 327], [271, 301, 299, 329]];[4, 4]
Subject12/Pose02_1m_rgb/dx/0100.jpg;[[97, 385, 192, 480], [336, 413, 403, 480]];[4, 4]
Subject5/Pose08_1m_rgb/dx/0069.jpg;[[168, 140, 315, 287]];[4]
Subject5/Pose12_1m_rgb/sx/0037.jpg;[[339, 172, 420, 253]];[4]
Subject14/Pose05_5m_rgb/dx/0113.jpg;[[254, 227, 292, 265], [308, 236, 342, 270]];[4, 4]
Subject6/Pose05_2m_rgb/dx/0059.jpg;[[225, 118, 310, 203], [370, 337, 436, 403]];[4, 4]
Subject2/Pose06_5m_rgb/sx/0052.jpg;[[378, 232, 406, 260], [303, 311, 330, 338]];[4, 4]
Subject8/Pose02_2m_rgb/dx/0001.jpg;[[268, 294, 335, 361], [375, 301, 436, 362]];[4, 4]
Subject2/Pose08_5m_rgb/dx/0086.jpg;[[327, 205, 358, 236], [366, 315, 394, 343]];[4, 4]
Subject7/Pose01_1m_rgb/dx/0104.jpg;[[409, 169, 497, 257]];[4]
Subject11/Pose09_5m_rgb/sx/0025.jpg;[[278, 237, 322, 281]];[4]
Subject2/Pose12_2m_rgb/sx/0141.jpg;[[362, 227, 431, 296], [244, 407, 317, 480]];[4, 4]
Subject3/Pose01_2m_rgb/sx/0063.jpg;[[322, 182, 386, 246], [191, 379, 276, 464]];[4, 4]
Subject16/Pose10_1m_rgb/sx/0059.jpg;[[298, 142, 460, 304]];[4]
Subject1/Pose06_2m_rgb/sx/0041.jpg;[[350, 224, 437, 311], [215, 412, 291, 480]];[4, 4]
Subject16/Pose08_1m_rgb/sx/0007.jpg;[[397, 422, 455, 480]];[4]
Subject9/Pose04_1m_rgb/sx/0048.jpg;[[314, 65, 466, 217]];[2]
Subject3/Pose07_5m_rgb/sx/0038.jpg;[[295, 230, 338, 273], [258, 328, 289, 359]];[4, 4]
Subject9/Pose02_5m_rgb/sx/0103.jpg;[[320, 178, 348, 204]];[3]
Subject11/Pose05_5m_rgb/dx/0060.jpg;[[205, 213, 255, 263], [287, 277, 319, 309]];[4, 4]
Subject15/Pose08_2m_rgb/dx/0070.jpg;[[276, 134, 333, 191], [347, 290, 422, 365]];[4, 4]
Subject13/Pose08_2m_rgb/dx/0020.jpg;[[311, 342, 378, 409], [196, 353, 271, 428]];[4, 4]
Subject11/Pose12_2m_rgb/dx/0027.jpg;[[233, 202, 267, 236], [318, 322, 375, 379]];[4, 4]
Subject5/Pose06_1m_rgb/dx/0101.jpg;[[168, 233, 298, 363]];[4]
Subject11/Pose05_5m_rgb/sx/0123.jpg;[[299, 271, 333, 305], [251, 277, 287, 313]];[4, 4]
Subject2/Pose06_2m_rgb/dx/0011.jpg;[[251, 405, 330, 480], [395, 419, 465, 480]];[4, 4]
Subject6/Pose11_5m_rgb/dx/0074.jpg;[[287, 184, 317, 214], [337, 276, 368, 307]];[4, 4]
Subject3/Pose05_2m_rgb/dx/0068.jpg;[[130, 214, 221, 305], [305, 371, 408, 474]];[4, 4]
Subject1/Pose06_2m_rgb/sx/0147.jpg;[[334, 401, 421, 480], [221, 415, 296, 480]];[4, 4]
Subject7/Pose11_2m_rgb/sx/0118.jpg;[[303, 325, 352, 374], [396, 339, 472, 415]];[4, 4]
Subject14/Pose01_2m_rgb/sx/0086.jpg;[[237, 282, 298, 343], [356, 292, 398, 334]];[4, 4]
Subject5/Pose02_5m_rgb/dx/0087.jpg;[[244, 241, 295, 292], [325, 299, 353, 327]];[3, 4]
Subject12/Pose01_5m_rgb/dx/0108.jpg;[[223, 260, 271, 308], [287, 271, 323, 307]];[4, 4]
Subject1/Pose11_5m_rgb/sx/0106.jpg;[[279, 328, 315, 364]];[4]
Subject4/Pose08_1m_rgb/sx/0073.jpg;[[285, 62, 441, 218]];[4]
Subject1/Pose10_2m_rgb/sx/0119.jpg;[[286, 302, 374, 390], [219, 408, 292, 480]];[4, 4]
Subject14/Pose12_2m_rgb/sx/0103.jpg;[[234, 280, 304, 350], [354, 287, 405, 338]];[4, 4]
Subject3/Pose04_2m_rgb/dx/0017.jpg;[[317, 376, 405, 464], [183, 381, 262, 460]];[4, 4]
Subject11/Pose12_2m_rgb/sx/0124.jpg;[[204, 333, 274, 403]];[4]
Subject13/Pose05_2m_rgb/dx/0108.jpg;[[318, 345, 378, 405], [191, 346, 261, 416]];[4, 4]
Subject11/Pose03_2m_rgb/dx/0021.jpg;[[317, 321, 375, 379]];[4]
Subject15/Pose09_1m_rgb/sx/0120.jpg;[[403, 402, 481, 480]];[4]
Subject2/Pose09_5m_rgb/sx/0039.jpg;[[366, 265, 391, 290], [304, 310, 332, 338]];[4, 4]
Subject6/Pose09_2m_rgb/sx/0114.jpg;[[381, 226, 448, 293], [225, 328, 294, 397]];[4, 4]
Subject16/Pose11_2m_rgb/sx/0139.jpg;[[354, 255, 423, 324], [235, 266, 308, 339]];[4, 4]
Subject13/Pose12_2m_rgb/sx/0091.jpg;[[187, 346, 263, 422]];[4]
Subject11/Pose05_2m_rgb/dx/0146.jpg;[[254, 270, 314, 330], [205, 329, 280, 404]];[4, 4]
Subject14/Pose01_2m_rgb/sx/0078.jpg;[[235, 282, 298, 345]];[4]
Subject5/Pose06_5m_rgb/dx/0093.jpg;[[293, 234, 326, 267], [324, 300, 351, 327]];[4, 4]
Subject10/Pose11_1m_rgb/sx/0052.jpg;[[355, 76, 488, 209]];[4]
Subject5/Pose10_2m_rgb/sx/0129.jpg;[[336, 343, 382, 389], [227, 393, 293, 459]];[4, 4]
Subject6/Pose07_2m_rgb/dx/0022.jpg;[[229, 331, 298, 400], [358, 335, 425, 402]];[4, 4]
Subject1/Pose10_5m_rgb/sx/0070.jpg;[[306, 262, 340, 296], [279, 327, 313, 361]];[4, 4]
Subject16/Pose06_1m_rgb/sx/0122.jpg;[[354, 335, 446, 427]];[4]
Subject6/Pose04_5m_rgb/sx/0057.jpg;[[335, 169, 367, 210], [283, 280, 316, 313]];[2, 4]
Subject12/Pose04_2m_rgb/dx/0057.jpg;[[200, 181, 287, 268], [322, 360, 385, 423]];[2, 4]
Subject6/Pose06_5m_rgb/dx/0129.jpg;[[288, 258, 322, 292], [344, 282, 372, 310]];[4, 4]
Subject6/Pose11_2m_rgb/dx/0054.jpg;[[280, 109, 317, 154], [359, 333, 428, 402]];[4, 4]
Subject13/Pose07_2m_rgb/dx/0059.jpg;[[182, 159, 275, 252], [309, 352, 369, 412]];[4, 4]
Subject3/Pose11_2m_rgb/sx/0000.jpg;[[310, 371, 413, 474], [200, 385, 276, 461]];[4, 4]
Subject13/Pose07_2m_rgb/sx/0011.jpg;[[296, 343, 392, 439], [183, 353, 261, 431]];[4, 4]
Subject4/Pose08_5m_rgb/sx/0014.jpg;[[251, 295, 293, 337], [306, 297, 339, 330]];[4, 4]
Subject9/Pose08_1m_rgb/sx/0051.jpg;[[275, 69, 455, 249]];[4]
Subject7/Pose05_1m_rgb/sx/0002.jpg;[[424, 420, 498, 480], [231, 431, 285, 480]];[4, 4]
Subject9/Pose04_2m_rgb/sx/0069.jpg;[[326, 103, 413, 190]];[2]
Subject7/Pose02_5m_rgb/dx/0125.jpg;[[305, 292, 327, 314]];[4]
Subject6/Pose07_5m_rgb/sx/0046.jpg;[[338, 193, 374, 229], [290, 280, 317, 307]];[4, 4]
Subject9/Pose10_1m_rgb/sx/0083.jpg;[[307, 188, 469, 350]];[4]
Subject7/Pose03_1m_rgb/dx/0096.jpg;[[292, 422, 364, 480]];[4]
Subject11/Pose04_2m_rgb/sx/0037.jpg;[[293, 188, 375, 270], [205, 328, 280, 403]];[2, 4]
Subject3/Pose01_2m_rgb/sx/0082.jpg;[[323, 183, 386, 246], [196, 382, 275, 461]];[4, 4]
Subject9/Pose07_1m_rgb/sx/0109.jpg;[[313, 72, 451, 210]];[4]
Subject3/Pose10_2m_rgb/sx/0032.jpg;[[335, 263, 378, 313], [204, 386, 271, 453]];[4, 4]
Subject9/Pose02_2m_rgb/dx/0042.jpg;[[296, 168, 368, 240]];[3]
Subject6/Pose12_1m_rgb/dx/0109.jpg;[[204, 51, 341, 188]];[4]
Subject6/Pose05_2m_rgb/sx/0089.jpg;[[316, 135, 391, 210], [231, 330, 297, 396]];[4, 4]
Subject13/Pose06_1m_rgb/sx/0131.jpg;[[415, 409, 486, 480]];[4]
Subject1/Pose04_5m_rgb/dx/0022.jpg;[[282, 325, 312, 355], [329, 328, 362, 361]];[4, 4]
Subject8/Pose11_2m_rgb/sx/0040.jpg;[[338, 82, 404, 148], [241, 298, 305, 362]];[4, 4]
Subject15/Pose04_1m_rgb/dx/0109.jpg;[[377, 403, 454, 480]];[4]
Subject3/Pose01_2m_rgb/sx/0054.jpg;[[321, 182, 387, 248], [193, 380, 275, 462]];[4, 4]
Subject4/Pose02_1m_rgb/sx/0129.jpg;[[332, 235, 441, 344]];[3]
Subject8/Pose06_1m_rgb/dx/0051.jpg;[[359, 184, 472, 297]];[4]
Subject14/Pose03_5m_rgb/dx/0148.jpg;[[263, 228, 289, 254], [306, 236, 342, 272]];[4, 4]
Subject3/Pose07_1m_rgb/sx/0064.jpg;[[383, 77, 546, 240]];[4]
Subject6/Pose05_5m_rgb/dx/0056.jpg;[[282, 180, 318, 216], [342, 280, 373, 311]];[4, 4]
Subject15/Pose08_2m_rgb/sx/0115.jpg;[[279, 77, 322, 120]];[4]
Subject3/Pose08_1m_rgb/dx/0094.jpg;[[183, 69, 352, 238]];[4]
Subject7/Pose06_5m_rgb/dx/0075.jpg;[[345, 245, 376, 276]];[4]
Subject11/Pose04_5m_rgb/sx/0142.jpg;[[304, 274, 334, 304], [250, 276, 286, 312]];[4, 4]
Subject7/Pose02_5m_rgb/dx/0018.jpg;[[313, 293, 341, 321]];[4]
Subject12/Pose08_2m_rgb/dx/0071.jpg;[[193, 186, 292, 285], [321, 358, 384, 421]];[4, 4]
Subject11/Pose08_5m_rgb/dx/0072.jpg;[[232, 200, 278, 246], [287, 275, 317, 305]];[4, 4]
Subject3/Pose09_5m_rgb/sx/0122.jpg;[[307, 313, 341, 347], [260, 330, 290, 360]];[4, 4]
Subject6/Pose04_5m_rgb/dx/0007.jpg;[[284, 280, 315, 311], [342, 282, 370, 310]];[4, 4]
Subject1/Pose02_5m_rgb/sx/0062.jpg;[[304, 257, 337, 292], [280, 333, 308, 361]];[3, 4]
Subject15/Pose04_1m_rgb/sx/0010.jpg;[[400, 410, 470, 480], [192, 422, 250, 480]];[4, 4]
Subject10/Pose10_2m_rgb/dx/0107.jpg;[[254, 163, 351, 260], [359, 302, 428, 371]];[4, 4]
Subject3/Pose01_5m_rgb/sx/0050.jpg;[[305, 236, 335, 266], [256, 326, 290, 360]];[4, 4]
Subject7/Pose06_1m_rgb/dx/0081.jpg;[[260, 419, 335, 480]];[4]
Subject12/Pose10_5m_rgb/dx/0042.jpg;[[224, 253, 260, 289], [285, 268, 325, 308]];[4, 4]
Subject16/Pose02_1m_rgb/dx/0017.jpg;[[395, 420, 455, 480]];[4]
Subject13/Pose03_5m_rgb/sx/0045.jpg;[[314, 168, 356, 210], [245, 242, 285, 282]];[1, 4]
Subject14/Pose09_1m_rgb/dx/0047.jpg;[[193, 274, 352, 433], [395, 420, 455, 480]];[4, 4]
Subject16/Pose11_1m_rgb/sx/0057.jpg;[[304, 75, 395, 166]];[4]
Subject11/Pose09_1m_rgb/sx/0114.jpg;[[327, 416, 391, 480]];[4]
Subject3/Pose08_2m_rgb/sx/0072.jpg;[[306, 153, 394, 241], [204, 380, 274, 450]];[4, 4]
Subject12/Pose01_5m_rgb/sx/0036.jpg;[[231, 268, 271, 308]];[4]
Subject4/Pose09_5m_rgb/dx/0053.jpg;[[281, 239, 308, 276]];[4]
Subject10/Pose07_1m_rgb/dx/0007.jpg;[[404, 419, 465, 480]];[4]
Subject10/Pose08_5m_rgb/dx/0128.jpg;[[327, 239, 369, 281], [275, 243, 315, 283]];[4, 4]
Subject9/Pose05_5m_rgb/sx/0120.jpg;[[314, 159, 345, 185]];[4]
Subject6/Pose12_2m_rgb/sx/0142.jpg;[[222, 329, 289, 396], [359, 343, 435, 419]];[4, 4]
Subject3/Pose10_1m_rgb/sx/0035.jpg;[[391, 221, 525, 355]];[4]
Subject9/Pose08_5m_rgb/sx/0080.jpg;[[318, 147, 343, 190]];[4]
Subject8/Pose04_2m_rgb/sx/0076.jpg;[[365, 111, 459, 205]];[2]
Subject12/Pose03_5m_rgb/sx/0040.jpg;[[232, 269, 270, 307]];[4]
Subject3/Pose09_2m_rgb/dx/0123.jpg;[[322, 373, 403, 454], [192, 385, 271, 464]];[4, 4]
Subject15/Pose10_5m_rgb/dx/0134.jpg;[[266, 229, 300, 263], [326, 233, 356, 263]];[4, 4]
Subject10/Pose03_2m_rgb/sx/0076.jpg;[[234, 300, 310, 376]];[4]
Subject15/Pose06_1m_rgb/dx/0029.jpg;[[202, 126, 340, 264], [405, 402, 483, 480]];[4, 4]
Subject16/Pose01_2m_rgb/dx/0125.jpg;[[359, 262, 416, 319], [247, 270, 302, 325]];[4, 4]
Subject5/Pose01_5m_rgb/sx/0006.jpg;[[270, 299, 301, 330], [325, 302, 350, 327]];[4, 4]
Subject16/Pose04_2m_rgb/dx/0023.jpg;[[357, 263, 417, 323], [244, 270, 298, 324]];[4, 4]
Subject14/Pose11_5m_rgb/dx/0127.jpg;[[252, 230, 290, 268], [306, 237, 342, 273]];[4, 4]
Subject4/Pose07_2m_rgb/dx/0009.jpg;[[188, 387, 272, 471]];[4]
Subject14/Pose01_5m_rgb/dx/0033.jpg;[[256, 230, 296, 270], [309, 236, 345, 272]];[4, 4]
Subject13/Pose02_5m_rgb/dx/0092.jpg;[[305, 238, 347, 280], [242, 246, 278, 282]];[4, 4]
Subject16/Pose09_2m_rgb/dx/0038.jpg;[[241, 239, 296, 294], [357, 263, 417, 323]];[4, 4]
Subject3/Pose05_2m_rgb/dx/0135.jpg;[[306, 372, 403, 469], [190, 379, 278, 467]];[4, 4]
Subject8/Pose03_2m_rgb/sx/0028.jpg;[[374, 162, 406, 215], [241, 289, 307, 355]];[1, 4]
Subject4/Pose12_5m_rgb/sx/0101.jpg;[[302, 221, 330, 249], [251, 298, 281, 328]];[4, 4]
Subject13/Pose06_1m_rgb/sx/0126.jpg;[[416, 422, 474, 480]];[4]
Subject13/Pose12_1m_rgb/sx/0042.jpg;[[321, 59, 470, 208]];[4]
Subject15/Pose05_5m_rgb/dx/0028.jpg;[[323, 234, 355, 266]];[4]
Subject13/Pose02_1m_rgb/dx/0085.jpg;[[189, 96, 373, 280]];[3]
Subject10/Pose01_2m_rgb/sx/0113.jpg;[[359, 298, 423, 362], [239, 300, 326, 387]];[4, 4]
Subject12/Pose04_1m_rgb/sx/0137.jpg;[[325, 410, 395, 480]];[4]
Subject12/Pose03_5m_rgb/sx/0149.jpg;[[230, 266, 272, 308], [283, 268, 323, 308]];[4, 4]
Subject8/Pose04_2m_rgb/dx/0054.jpg;[[234, 85, 324, 175], [375, 305, 435, 365]];[2, 4]
Subject10/Pose05_2m_rgb/dx/0064.jpg;[[231, 144, 324, 237], [356, 292, 435, 371]];[4, 4]
Subject16/Pose01_2m_rgb/sx/0137.jpg;[[357, 261, 415, 319], [236, 269, 305, 338]];[4, 4]
Subject5/Pose04_2m_rgb/dx/0052.jpg;[[336, 392, 402, 458]];[4]
Subject2/Pose01_2m_rgb/sx/0085.jpg;[[383, 198, 464, 279], [242, 407, 312, 477]];[4, 4]
Subject9/Pose09_1m_rgb/sx/0038.jpg;[[296, 255, 437, 396]];[4]
Subject13/Pose05_5m_rgb/sx/0012.jpg;[[333, 234, 361, 262], [253, 247, 291, 285]];[4, 4]
Subject15/Pose04_5m_rgb/dx/0095.jpg;[[263, 229, 299, 265], [321, 232, 355, 266]];[4, 4]
Subject5/Pose03_2m_rgb/dx/0044.jpg;[[200, 360, 246, 406], [332, 388, 405, 461]];[4, 4]
Subject1/Pose08_5m_rgb/dx/0117.jpg;[[301, 271, 329, 299], [329, 328, 362, 361]];[4, 4]
Subject16/Pose02_5m_rgb/sx/0074.jpg;[[316, 131, 352, 167], [285, 219, 321, 255]];[3, 4]
Subject16/Pose04_1m_rgb/sx/0105.jpg;[[361, 389, 452, 480]];[4]
Subject2/Pose06_5m_rgb/sx/0062.jpg;[[369, 226, 412, 269], [300, 309, 328, 337]];[4, 4]
Subject10/Pose04_1m_rgb/sx/0135.jpg;[[397, 426, 451, 480]];[4]
Subject8/Pose12_1m_rgb/sx/0052.jpg;[[359, 95, 471, 207]];[4]
Subject11/Pose07_1m_rgb/dx/0051.jpg;[[83, 139, 231, 287]];[4]
Subject4/Pose10_2m_rgb/sx/0118.jpg;[[295, 243, 376, 324]];[4]
Subject15/Pose03_5m_rgb/sx/0063.jpg;[[266, 227, 306, 267]];[4]
Subject14/Pose12_5m_rgb/sx/0135.jpg;[[261, 226, 301, 266]];[4]
Subject10/Pose04_5m_rgb/dx/0047.jpg;[[281, 142, 333, 194], [331, 242, 373, 284]];[2, 4]
Subject5/Pose01_5m_rgb/dx/0036.jpg;[[324, 300, 351, 327], [271, 302, 301, 332]];[4, 4]
Subject1/Pose04_5m_rgb/sx/0101.jpg;[[309, 222, 341, 262], [276, 327, 310, 361]];[2, 4]
Subject3/Pose06_5m_rgb/dx/0122.jpg;[[313, 327, 341, 355]];[4]
Subject11/Pose08_2m_rgb/sx/0015.jpg;[[302, 329, 362, 389], [200, 333, 269, 402]];[4, 4]
Subject3/Pose01_5m_rgb/dx/0115.jpg;[[315, 328, 340, 353]];[4]
Subject6/Pose01_1m_rgb/dx/0055.jpg;[[170, 63, 291, 184]];[4]
Subject2/Pose06_1m_rgb/dx/0091.jpg;[[245, 141, 348, 244]];[4]
Subject12/Pose02_2m_rgb/sx/0132.jpg;[[312, 348, 384, 420], [192, 358, 267, 433]];[4, 4]
Subject15/Pose12_5m_rgb/sx/0149.jpg;[[372, 203, 394, 225], [303, 219, 345, 261]];[4, 4]
Subject14/Pose09_2m_rgb/dx/0109.jpg;[[237, 286, 282, 331], [341, 288, 401, 348]];[4, 4]
Subject7/Pose12_1m_rgb/sx/0096.jpg;[[413, 403, 494, 480], [293, 406, 368, 480]];[4, 4]
Subject15/Pose04_2m_rgb/dx/0086.jpg;[[344, 290, 410, 356], [217, 290, 283, 356]];[4, 4]
Subject7/Pose04_5m_rgb/sx/0087.jpg;[[363, 289, 390, 316]];[4]
Subject2/Pose11_5m_rgb/sx/0060.jpg;[[354, 219, 373, 243], [300, 310, 328, 338]];[4, 4]
Subject1/Pose01_5m_rgb/sx/0117.jpg;[[333, 328, 361, 356], [278, 329, 311, 362]];[4, 4]
Subject3/Pose05_1m_rgb/sx/0133.jpg;[[331, 340, 483, 480]];[4]
Subject16/Pose09_5m_rgb/sx/0019.jpg;[[340, 217, 376, 253], [286, 220, 324, 258]];[4, 4]
Subject3/Pose01_5m_rgb/sx/0142.jpg;[[309, 322, 339, 352], [261, 328, 292, 359]];[4, 4]
Subject6/Pose12_5m_rgb/dx/0024.jpg;[[337, 279, 368, 310], [276, 280, 312, 316]];[4, 4]
Subject7/Pose05_2m_rgb/sx/0109.jpg;[[301, 328, 344, 371]];[4]
Subject8/Pose09_5m_rgb/dx/0138.jpg;[[298, 246, 326, 274]];[4]
Subject8/Pose07_1m_rgb/sx/0045.jpg;[[383, 62, 563, 242]];[4]
Subject5/Pose10_5m_rgb/dx/0117.jpg;[[323, 301, 351, 329]];[4]
Subject8/Pose12_2m_rgb/dx/0051.jpg;[[310, 91, 355, 136], [372, 302, 435, 365]];[4, 4]
Subject14/Pose01_1m_rgb/sx/0135.jpg;[[199, 406, 273, 480], [422, 412, 490, 480]];[4, 4]
Subject2/Pose05_2m_rgb/dx/0051.jpg;[[220, 223, 349, 352], [419, 416, 492, 480]];[4, 4]
Subject14/Pose01_2m_rgb/dx/0130.jpg;[[340, 287, 400, 347], [243, 288, 289, 334]];[4, 4]
Subject1/Pose06_5m_rgb/sx/0041.jpg;[[326, 277, 353, 304], [277, 327, 313, 363]];[4, 4]
Subject2/Pose09_5m_rgb/dx/0107.jpg;[[320, 216, 347, 243], [366, 311, 397, 342]];[4, 4]
Subject2/Pose01_2m_rgb/sx/0114.jpg;[[375, 396, 466, 480], [245, 408, 314, 477]];[4, 4]
Subject2/Pose09_2m_rgb/dx/0074.jpg;[[280, 338, 385, 443], [393, 416, 469, 480]];[4, 4]
Subject5/Pose07_2m_rgb/sx/0123.jpg;[[307, 193, 404, 290], [217, 388, 296, 467]];[4, 4]
Subject16/Pose11_5m_rgb/sx/0136.jpg;[[284, 221, 320, 257]];[4]
Subject9/Pose01_5m_rgb/sx/0076.jpg;[[319, 144, 363, 188]];[4]
Subject11/Pose11_1m_rgb/sx/0023.jpg;[[328, 378, 430, 480]];[4]
Subject11/Pose07_5m_rgb/dx/0129.jpg;[[234, 275, 270, 311]];[4]
Subject1/Pose05_2m_rgb/dx/0073.jpg;[[193, 242, 278, 327], [339, 403, 426, 480]];[4, 4]
Subject6/Pose08_5m_rgb/sx/0032.jpg;[[284, 279, 314, 309]];[4]
Subject8/Pose04_2m_rgb/dx/0130.jpg;[[375, 301, 438, 364], [257, 302, 326, 371]];[4, 4]
Subject13/Pose03_2m_rgb/dx/0140.jpg;[[178, 352, 242, 416]];[4]
Subject5/Pose07_5m_rgb/sx/0040.jpg;[[323, 300, 351, 328], [270, 301, 300, 331]];[4, 4]
Subject2/Pose10_2m_rgb/dx/0023.jpg;[[250, 368, 311, 429], [390, 418, 466, 480]];[4, 4]
Subject12/Pose03_5m_rgb/sx/0107.jpg;[[282, 268, 322, 308], [232, 269, 272, 309]];[4, 4]
Subject5/Pose01_2m_rgb/sx/0020.jpg;[[338, 386, 438, 480], [238, 389, 311, 462]];[4, 4]
Subject3/Pose09_2m_rgb/sx/0084.jpg;[[324, 235, 391, 302], [203, 383, 276, 456]];[4, 4]
Subject13/Pose09_1m_rgb/dx/0049.jpg;[[246, 107, 350, 241]];[4]
Subject13/Pose07_1m_rgb/dx/0067.jpg;[[124, 61, 356, 293]];[4]
Subject14/Pose07_2m_rgb/sx/0087.jpg;[[229, 275, 307, 353]];[4]
Subject6/Pose08_5m_rgb/dx/0000.jpg;[[280, 280, 311, 311], [338, 282, 368, 312]];[4, 4]
Subject12/Pose03_2m_rgb/dx/0026.jpg;[[189, 289, 268, 368], [317, 355, 386, 424]];[4, 4]
Subject14/Pose09_2m_rgb/sx/0059.jpg;[[332, 213, 407, 288], [236, 280, 305, 349]];[4, 4]
Subject12/Pose04_1m_rgb/sx/0066.jpg;[[318, 108, 460, 250]];[2]
Subject4/Pose06_2m_rgb/dx/0098.jpg;[[279, 232, 348, 301]];[4]
Subject13/Pose02_2m_rgb/sx/0000.jpg;[[316, 348, 371, 403], [183, 354, 255, 426]];[4, 4]
Subject12/Pose09_2m_rgb/sx/0096.jpg;[[316, 356, 391, 431], [193, 361, 269, 437]];[4, 4]
Subject8/Pose10_5m_rgb/dx/0040.jpg;[[314, 175, 337, 211]];[4]
